ASIN,Product Name,Brand,Category,Est. Monthly Revenue,Est. Monthly Sales,Price,Fees,Net,Rank,Reviews,LQS,Sellers,Date First Available,Buy Box Owner,Rating,Dimensions,Product Tier,Weight,ProductAge
B07GTM5WP4,47 brand Men's Visor,47 brand,Sports & Outdoors,"$313,245.94","11,606",27.49,$7.59,19.9,"29,841",37.0,3,1,2018-08-23,Amazon,4.5,"4.00"" x 4.00"" x 1.00""",Large standard-size,3.2 lbs,2004
B00L4S4724,47 Brand MLB New York Yankees Branson Cap B-BRANS17CTP  Unisex,'47,Sports & Outdoors,"$14,186,204.49","429,561",32.99,$8.79,24.2,N.A.,19.5,4,2,2013-05-05,Sports Guaranteed,4.521052631578947,"6.00"" x 6.00"" x 3.00""",Large standard-size,3.2 lbs,3940
B0C79MBZP3,47 MLB Black White Clean Up Adjustable Hat Cap  Adult One Size (New York Yankees Black),'47,Sports & Outdoors,"$96,363.79","2,921",32.99,$8.49,24.5,"1,209",14.0,4,5,2023-06-05,FanTimes,3.8,"8.82"" x 8.31"" x 3.03""",Large standard-size,3.21 lbs,257
B0CMTLMWXM,4x10 Floor Vents Heavy Duty Floor Registers  Magnetic Floor Air Vent Covers 4 X 10 for Home Floor Wall Ceiling  Rust Proof Finish Registers Grilles & Vents (6  Brown  4x10 Inches),Gmurnai,Tools & Home Improvement,"$373,514.86","6,414",57.99,$14.53,43.46,N.A.,15.833333333333334,7,1,2023-11-06,Amurgo,4.716666666666667,"12.24"" x 11.57"" x 5.31""",Large standard-size,6.17 lbs,103
B0C3L6KX9N,5 Pack Handmade Work Apron  Cotton Canvas  Multiple Pockets  Adjustable Cross Back Weight Apron  BBQ Cafe Kitchen Painting Carpenter Artist Apron  Aprons for Men Women  Sizes M to XXL  Red,Stenffy,Tools & Home Improvement,"$65,008.26",774,53.49,$19.33,34.16,"6,459",1.75,7,1,2023-09-14,Stenffy,5.0,"10.04"" x 9.61"" x 6.97""",Large standard-size,3.74 lbs,156
B08SR7ZQR6,5 Pack Nuvuq Comfortable  Soft and Light Cat Collar with Breakaway Snap Button (Blue  Pink  Red  Black and Orange),Nuvuq,Pet Supplies,"$44,275.75",985,44.95,$10.28,34.67,"7,954",3.0,7,1,2021-01-11,Bond Pet Inc,4.2,"8.15"" x 6.02"" x 1.65""",Large standard-size,1.76 lbs,1132
B0CP6C2VLD,5% Minoxidil Hair Growth Serum  5% Minoxidil For Men Beard Growth Kit  Beard Growth Oil With Biotin & Caffeine For Beard & Hair Growth  Grow A Stronger Thicker Fuller Hair & Beard Faster 1.7oz,OLIVITA,Beauty & Personal Care,"$22,325.41",859,25.99,$7.44,18.55,"24,702",21.0,7,2,2023-12-27,Rosemary Oil Store,4.9,"6.50"" x 3.39"" x 1.65""",Large standard-size,1.7 lbs,52
B0CP4QN8G4,5% Minoxidil Hair Growth Spray with Manual Hair Scalp Brush  Minoxidil for Women Hair Growth  Minoxidil for Men Beard Growth  Hair Regrowth for Men and Women  Hair Loss Treatments.,OLISMO,Beauty & Personal Care,"$22,241.10",890,24.99,$7.29,17.7,"47,977",25.0,7,1,2024-02-02,Carebay-store,5.0,"4.49"" x 3.46"" x 2.68""",Large standard-size,5.61 lbs,15
B09BP21XJM,5-hour ENERGY Shot  Extra Strength Cherry  1.93 Ounce  12 Count - Set of 2,UUC,Grocery & Gourmet Food,"$53,931.30",870,61.99,$16.03,45.96,"11,365",26.0,4,2,2021-08-01,Discount online Store,4.7,"7.05"" x 5.94"" x 4.69""",Large standard-size,4.06 lbs,930
B0CH9YVMKW,5-Pack Stove Knob Covers for Child Safety - Universal Size Gas Stove Knob Covers with Adhesive  Heat-Resistant Baby Proof Stove Knob Covers  Dual-Key Oven Knob Covers for Child Safety and Pet (Black),Dabormi,Baby,"$23,633.72","1,028",22.99,$7.22,15.77,"3,912",39.0,7,1,2023-10-04,baiqing us,4.7,"9.02"" x 4.45"" x 3.23""",Large standard-size,10.8 lbs,136
B0B2BCZR6D,5.11 Tactical Men's Taclite Pro Lightweight Performance Pants  Cargo Pockets  Action Waistband  Style 74273,5.11,"Clothing, Shoes & Jewelry","$262,252.80","5,652",46.4,$14.39,32.01,"1,368",4.0,7,2,2010-02-07,Amazon,4.8,"2.09"" x 12.64"" x 14.13""",Large standard-size,1.3669 lbs,5123
B0CHD1FTHF,5.11 Women's Taclite Pro Tactical 7 Pocket Cargo Pant  Teflon Treated  Rip and Water Resistant  Style 64360,5.11,"Clothing, Shoes & Jewelry","$58,638.00","1,011",46.4,$15.67,30.73,"20,280",23.66,7,1,2014-09-24,Dunns Guns,3.884,"1.00"" x 1.00"" x 1.00""",Large standard-size,1.2 lbs,3433
B0B4VP43HT,50 Pack Heavy Duty Retractable Badge Reels Batch Holder Name ID Badge Clips Keychain Badge Holder Key Card Retractable Holder Reel Clip for Office Worker Doctor Nurse Employee (Fresh Colors),Honoson,Office Products,"$30,183.84",816,36.99,$11.34,25.65,N.A.,1.0,7,1,2023-08-17,Easchee,5.0,"11.85"" x 8.46"" x 1.54""",Large standard-size,2.29 lbs,184
B0CV7HKGBJ,50 PCS 1 Inch Cable Clamps  304 Stainless Steel Cable Clamps  Insulated Clamp  Hose Clamp  Pipe Clamp  Durable Clamp  and Wire Clamp by RTHIEAI,RTHIEAI,Tools & Home Improvement,"$20,041.98",802,30.99,$8.89,22.1,"5,850",40.85714285714285,6,1,2023-05-08,Amazon,4.685714285714285,"10.28"" x 8.98"" x 1.42""",Large standard-size,1.83 lbs,285
B0BC2DWLZ6,ALL-IN-ONE Paint  Sunrise (Orange Coral)  32 Fl Oz Quart. Durable cabinet and furniture paint. Built in primer and top coat  no sanding needed.,Heirloom Traditions Paint,Tools & Home Improvement,"$259,631.86","7,214",35.99,$11.19,24.8,"219,248",5.0,5,2,2022-08-25,Amazon,4.3,"4.25"" x 4.25"" x 4.75""",Large standard-size,2.6 lbs,541
B0BC2H8FDH,ALL-IN-ONE Paint  Tapestry (Khaki Brown)  32 Fl Oz Quart. Durable cabinet and furniture paint. Built in primer and top coat  no sanding needed.,Heirloom Traditions Paint,Tools & Home Improvement,"$276,979.04","7,696",35.99,$11.19,24.8,"90,493",9.0,5,2,2022-08-25,Amazon Warehouse,4.1,"4.25"" x 4.25"" x 4.75""",Large standard-size,2.6 lbs,541
B0C1KNZC97,ALL-IN-ONE Paint  Thistle (Gray Purple)  32 Fl Oz Quart. Durable cabinet and furniture paint. Built in primer and top coat  no sanding needed.,Heirloom Traditions Paint,Tools & Home Improvement,"$245,199.87","6,813",35.99,$11.19,24.8,"198,775",2.0,5,2,2022-08-25,Heirloom Traditions Paint,5.0,"4.25"" x 4.25"" x 4.75""",Large standard-size,2.5 lbs,541
B0BBXD2JWK,ALL-IN-ONE Paint  Weathervane (Charcoal)  128 Fl Oz Gallon. Durable cabinet and furniture paint. Built in primer and top coat  no sanding needed.,Heirloom Traditions Paint,Tools & Home Improvement,"$658,350.00","6,650",99.0,$23.08,75.92,"181,876",5.0,5,2,2022-08-24,Amazon,3.6,"7.00"" x 7.00"" x 8.00""",Large standard-size,10 lbs,542
B0BM99HVV3,ALL-TOP Kinetic Recovery Tow Rope - Heavy Duty Snatch Rope Offroad Power Stretch Snatch Strap  for SUV  UTV  ATV  Truck  Car Tractor (1inx30ft Rope (Black) + 2pcs Soft Shackle),ALL-TOP,Automotive,"$238,475.44","2,056",115.99,$22.45,93.54,"1,893",3.0,7,1,2022-11-13,ALL-TOP,5.0,"17.17"" x 8.03"" x 7.24""",Large standard-size,10.21 lbs,461
B08NVT3X5S,ALLABREVE Women Plus Size Ripped Stretch Skinny Jeans  High Rise Distressed Denim Jegging,ALLABREVE,"Clothing, Shoes & Jewelry","$27,711.60",840,37.99,$5.61,32.38,"14,972",49.0,6,1,2020-11-18,ALLABREVE,4.2,"2.13"" x 11.22"" x 13.50""",Standard (Large),0.9899 lbs,1186
B093V1FGC5,ALLABREVE Women Plus Size Tankini Swimsuit Two Piece Flowy Swimdress Bathing Suits with Shorts,ALLABREVE,"Clothing, Shoes & Jewelry","$33,649.80","1,020",32.99,$5.61,27.38,"467,586",44.0,6,1,2021-04-29,SEARCHERS,3.9,"0.67"" x 9.80"" x 11.46""",Standard (Small),0.6195 lbs,1024
B08C51QSR3,ALLAURA - Steve Irwin Wig Crocodile Hunter Costume Wig Short Blonde Mullet Wig - Steve Irwin Costume Adult,ALLAURA,"Clothing, Shoes & Jewelry","$19,342.26",774,24.99,$7.17,17.82,"960,091",21.0,6,1,2020-09-30,Amazon,3.8,"7.50"" x 0.60"" x 10.60""",Small standard-size,3.2 lbs,1235
B08Q65XWSF,"Allevyn Gentle Border Lite Dressing 4"" x 4"" (Box of 10)  Smith & Nephew # 66800835 (2 Pack (10 Count))",Allevyn,Health & Household,"$131,112.00","2,428",54.0,$11.87,42.13,"10,430",47.0,4,9,2020-01-04,MedsMed,4.5,"9.02"" x 6.22"" x 2.36""",Large standard-size,7.05 lbs,1505
B0CPV495CN,ALOHA Organic Plant Based Protein Bars  Maple Sea Salt  1.98-Ounce Bars (Pack of 12),ALOHA,Grocery & Gourmet Food,"$699,684.91","21,209",32.99,$10.09,22.9,41,49.0,6,1,2023-02-28,Amazon,4.2,"6.34"" x 5.67"" x 2.05""",Large standard-size,1.49 lbs,354
B093PHTHGJ,Aloodor Two Piece Outfits for Women Casual Summer V Neck Shorts Set,Aloodor,"Clothing, Shoes & Jewelry","$24,469.80","1,020",23.99,$4.08,19.91,"559,187",8.0,6,1,2021-04-26,Aloodor,5.0,"7.00"" x 4.00"" x 0.40""",Standard (Small),0.5512 lbs,1027
B092QD7BH3,Aloodor Two Piece Outfits for Women Summer Short Sets with Pockets,Aloodor,"Clothing, Shoes & Jewelry","$27,588.50","1,150",23.99,$4.08,19.91,"80,342",15.0,5,1,2021-04-15,Aloodor,4.8,"7.00"" x 4.00"" x 0.40""",Standard (Small),0.3527 lbs,1038
B0CV18QR9J,Alsol Lamesa Women’s Pullover Sweaters Cute Heart Sweater Crew Neck Long Sleeve Valentines Sweaters for Women,Alsol Lamesa,"Clothing, Shoes & Jewelry","$69,597.68","1,832",37.99,$10.86,27.13,N.A.,1.0,7,1,2023-06-18,Amazon,5.0,"8.90"" x 5.00"" x 1.60""",Large standard-size,7.2 lbs,244
B093XWJ13K,Altra Footwear Superior 5 Black/Gray 14 D (M),Unknown,"Clothing, Shoes & Jewelry","$187,128.00","1,440",129.95,$26.52,103.43,"25,853",1.0,4,2,2021-04-29,OutdoorEquipped,1.0,"5.28"" x 9.96"" x 14.45""",Large standard-size,2.381 lbs,1024
B082Q4DDVK,ALTRA Women's AL0A4VR3 Escalante 2.5 Road Running Shoe,ALTRA,"Clothing, Shoes & Jewelry","$120,900.00","1,240",97.5,$21.36,76.15,"41,319",6.0,4,2,2019-12-12,JackRabbit,4.84,"5.00"" x 8.80"" x 13.20""",Large standard-size,2.2002 lbs,1528
B0BTZN3CR2,ALTRA Women's AL0A7R7G Lone Peak 7 Trail Running Shoe,ALTRA,"Clothing, Shoes & Jewelry","$171,004.50","1,590",107.55,$21.92,85.63,"19,240",47.0,5,16,2022-04-17,Amazon,4.2,"11.00"" x 4.00"" x 7.00""",Large standard-size,3 lbs,671
B09TGTDRMR,ALVABABY Baby Cloth Diapers 6 Pack with 12 Inserts One Size Adjustable Washable Reusable for Baby Girls and Boys 6DM103,ALVABABY,Baby,"$103,276.08","2,792",39.99,$11.98,28.01,"1,656",4.333333333333333,7,1,2023-09-13,Amazon,4.866666666666666,"12.99"" x 8.43"" x 4.88""",Large standard-size,2.03 lbs,157
B08Y8KWG7W,AlvaQ Women's Chiffon Blouse Crochet Lace Insert Swiss Dot Boho Shirts Flowy Tunic Tops,AlvaQ,"Clothing, Shoes & Jewelry","$27,828.40","1,160",23.99,$4.08,19.91,"263,961",12.0,6,2,2021-03-07,Lovezesent,4.3,"13.78"" x 11.02"" x 0.59""",Standard (Small),0.5952 lbs,1077
B0C387TZN7,Always Pads Size 4 Maxi 14 Count Overnight (3 Pack),Always,Health & Household,"$49,872.54","1,446",34.49,$11.60,22.89,"14,555",25.0,3,8,2018-01-10,BEYOND YOUR HOME,5.0,"12.28"" x 6.46"" x 5.67""",Large standard-size,1.26 lbs,2229
B0CNCP5QB9,Amaoot Bathroom Sink Faucet  Brushed Gold 4 Inch Bathroom Faucets for Sink 3 Hole with Pop Up Drain and Water Supply Lines  360 Swivel Spout 2 Handle Faucet for Bathroom Sink,Amaoot,Tools & Home Improvement,"$59,820.37","1,663",35.99,$11.34,24.65,N.A.,45.0,7,1,2023-11-30,Amaoot Tech,4.7,"8.49"" x 2.18"" x 6.49""",Large standard-size,2.29 lbs,79
B0C4FX476Z,Amazing Dog Treats - Bully Sticks 6 Inch Regular Size (40 Pcs/Pack) - Premium Bully Stick Dog Chews - Long Lasting Bully Sticks for Dogs - Best Bully Stick Dog Bone - No Hide Dog Chew,Amazing Dog Treats,Pet Supplies,"$124,296.84","1,516",81.99,$18.09,63.9,"120,636",3.0,7,1,2023-05-04,Amazon,3.9,"11.22"" x 7.36"" x 3.54""",Large standard-size,1.81 lbs,289
B0CN19TF5V,"Ambesonne Christmas Shower Curtain  Winter Holidays Theme Gingerbread House Trees and Snowflakes Art Print  Cloth Fabric Bathroom Decor Set with Hooks  69"" W x 75"" L  White and Red",Ambesonne,Home & Kitchen,"$22,455.00",900,24.95,$7.51,17.44,"104,941",5.0,6,2,2016-09-06,Amazon,4.2,"0.80"" x 7.80"" x 9.70""",Large standard-size,0.7496 lbs,2720
B0CCRQG1T5,Amerdeco 10 Pack Brushed Brass Cabinet Pulls 3-3/4 Inch(96MM) Hole Centers Kitchen Cabinet Handles Cabinet Hardware Kitchen Handles for Cabinets Cupboard Handles Drawer Pulls ZH0060,Amerdeco,Tools & Home Improvement,"$25,732.20",780,32.99,$10.74,22.25,"12,136",1.0,6,2,2023-07-24,Amerdeco,1.0,"6.77"" x 4.45"" x 1.77""",Large standard-size,1.08 kg,208
B09PB132XM,American Flag 5X8 Ft Outdoor Heavy Duty 100% in USA Longest Lasting American Flags For Outside 5X8 Embroidered Outside All Weather United States Flag Usa Flag in Best American Flag,ANNDONES,"Patio, Lawn & Garden","$146,612.93","6,137",23.89,$8.72,15.17,"258,619",17.0,7,1,2021-08-04,Amazon Warehouse,3.6,"1.73"" x 9.37"" x 10.94""",Large standard-size,1.3382 lbs,927
B09BCQJTDV,American Flags 3x5 USA US Flag  Sewn Stripes Heavy Duty Durable Flags for Outdoors  Brass Grommets，The Best Embroidered Stars and Sewn Stripes American Flags.,Birsppy,"Patio, Lawn & Garden","$226,665.60","3,360",67.46,$13.89,53.57,531,5.0,7,1,2021-08-19,FENGYE230,4.7,"1.18"" x 7.72"" x 9.92""",Large standard-size,0.5027 lbs,912
B08LPJVFCD,American Football Performance Hoodie Scarf Combination Outdoor Sports Team Variation(Both Men and Women Can Wear),Feellawn,"Clothing, Shoes & Jewelry","$41,386.20","1,380",29.99,$5.10,24.89,"26,837",21.0,4,1,2020-10-22,SACOWO,4.3,"2.28"" x 11.61"" x 12.95""",Standard (Large),1.0803 lbs,1213
B0CMQMRHZX,AMERICAN NEEDLE Blue Line Collection NHL National Hockey League Team Baseball Hat Adjustable Buckle Strap Dad Cap,AMERICAN NEEDLE,Sports & Outdoors,"$27,645.00",950,29.95,$9.50,20.45,"5,293",28.33333333333333,5,1,2018-07-14,Amazon,4.633333333333333,"7.00"" x 6.00"" x 3.00""",Large standard-size,1 lbs,2044
B07K765RMB,AMERICAN NEEDLE Blue Line Collection NHL National Hockey League Team Baseball Hat Adjustable Buckle Strap Dad Cap,AMERICAN NEEDLE,Sports & Outdoors,"$43,128.00","1,200",35.94,$8.93,27.01,"6,574",10.0,4,1,2018-07-14,Bucks Outfitters,3.7,"8.50"" x 7.80"" x 3.50""",Large standard-size,0.15 lbs,2044
B092HW7PLG,American Trends Two Piece Swimsuits for Women Boyshorts Tankini Swimsuits Tank Top Athletic Beachwear Swimming Suits,American Trends,Sports & Outdoors,"$24,351.60",840,28.99,$4.35,24.64,"25,296",34.0,6,1,2021-04-13,N.A.,4.2,"3.27"" x 6.81"" x 9.49""",Standard (Large),0.6151 lbs,1040
B0CNT6RRPN,Amish Country Popcorn | 24-4 Oz Bags - Mushroom Kernels | Old Fashioned  Non-GMO and Gluten Free,Amish Country Popcorn,Grocery & Gourmet Food,"$36,360.45","1,455",24.99,$7.29,17.7,N.A.,9.0,6,2,2018-04-29,Amish Country Popcorn,4.7,12.90cm x 17.80cm x 22.20cm,Large standard-size,4 lbs,2120
B0929FY68H,Amoretu Women V Neck Button Down Swing Short Sleeve Summer Dress,Amoretu,"Clothing, Shoes & Jewelry","$45,105.90","1,410",31.99,$5.44,26.55,"5,534",42.0,5,1,2021-04-11,Amoretu,4.0,"0.91"" x 11.14"" x 14.17""",Standard (Large),0.7297 lbs,1042
B0977KJRDD,Amsterdam Standard Series Acrylic Jar 1000ml Lamp Black 702 (17717022),Amsterdam,"Arts, Crafts & Sewing","$84,885.08","2,098",27.43,$11.86,15.57,"2,226",13.0,5,4,2014-05-21,"Zentra, LLC",4.6625,"3.94"" x 3.94"" x 7.09""",Large standard-size,2.55 lbs,3559
B09BKNHLN4,Amzcos Mens Short Black Curly Wig Anime Cosplay Hair Wigs for Adults Costume Halloween Party,AMZCOS,"Clothing, Shoes & Jewelry","$22,177.35",765,28.99,$8.70,20.29,"66,802",17.0,6,1,2021-09-26,US FINE PRODUCT,4.4,"2.24"" x 9.13"" x 12.40""",Large standard-size,0.4894 lbs,874
B0CKM4VJ8F,Anastasia Beverly Hills - Matte Lipsticks,Anastasia Beverly Hills,Beauty & Personal Care,"$35,880.00","1,560",23.0,$6.99,16.01,"12,206",18.166666666666668,3,2,2022-03-25,Amazon,4.383333333333333,"2.83"" x 0.94"" x 0.91""",Large standard-size,0.11 lbs,694
B08GFBJ25T,Ancapelion Women’s Casual Sweater Pullover Winter Basic Sweatshirt Long Sleeve Cozy Knitted Jumper Tops Loose Fit,Ancapelion,"Clothing, Shoes & Jewelry","$27,290.90",910,29.99,$5.10,24.89,"19,121",45.0,7,1,2020-08-20,Ancapell,4.1,"0.75"" x 10.85"" x 13.40""",Standard (Small),0.2998 lbs,1276
B0C3D2LFFV,Andency Queen Comforter Set Burnt Orange  Boho Terracotta Fall Solid Lightweight Fluffy Bedding Set & Collections  3 Pieces Rust Tufted Design Bed Set (90x90In Comforter & 2 Pillowcases),Andency,Home & Kitchen,"$103,383.49","1,951",52.99,$15.58,37.41,"88,933",42.0,7,1,2023-09-01,Amazon,4.3,"13.86"" x 11.50"" x 5.98""",Large standard-size,7.34 lbs,169
B0CVRX37RR,ANEWNICE Rodent Repellent Spray Mouse Repellent Mice Repellent for House Peppermint to Repel Mice Mouse and Rats Natural Peppermint Rodent Repellent Indoor and Outdoor Mice Away Safe to Use  12.5 OZ,ANEWNICE,Health & Household,"$39,984.00","1,600",24.99,$8.89,16.1,N.A.,3.0,7,1,2023-12-21,SUNBLANE INC,2.3,"4.70"" x 6.69"" x 1.90""",Large standard-size,1.1 lbs,58
B088HCL3GL,Angashion Women’s Tie Dye Pajamas Set Long Sleeves Two Pieces Pullover Tops and Pants PJ Sets Joggers Sleepwear Loungewear,Angashion,"Clothing, Shoes & Jewelry","$29,767.50",750,39.69,$6.75,32.94,"99,987",28.0,6,2,2020-05-11,Angashion,4.4,"1.30"" x 9.00"" x 12.00""",Standard (Large),1.5498 lbs,1377
B0CV9YZZSQ,angel wish Sling-Bag Crossbody-Bag Women-Men Backpack-Daypack - Hiking Chest Travel with Water Bottle Pocket Khaki,angel wish,Sports & Outdoors,"$22,890.84",916,24.99,$8.27,16.72,"14,812",4.6,7,2,2023-03-24,Amazon,4.279999999999999,"8.00"" x 6.00"" x 2.40""",Large standard-size,13.58 lbs,330
B0CQR6S1QS,Animal Repeller  Raccoon Repellent Ultrasonic  Waterproof Motion Detection LED Flash Light  Solar Animal Repellent Ultrasonic Outdoor for Dogs Fox Rabbit Squirrels Coyote Cat Deterrent,Bocianelli,"Patio, Lawn & Garden","$30,183.12",888,33.99,$9.62,24.37,"5,658",17.0,7,1,2023-12-24,ZIYANGWENG INC,3.2,"7.25"" x 5.75"" x 3.75""",Large standard-size,14.4 lbs,55
B08ZWSWZ2P,Anime French Maid Lolita Fancy Queen Princess Dress Cosplay Costume Furry Cat Ear Gloves Socks set（Black 4XL）,Wannsee,"Clothing, Shoes & Jewelry","$32,858.04",996,32.99,$12.59,20.4,"31,139",25.0,7,1,2021-03-23,Amazon,4.35,"4.17"" x 10.67"" x 11.89""",Large standard-size,1.7417 lbs,1061
B0CV2R5F66,Ankle Brace For Sprained Ankle : Upgraded Ankle Support Brace For Women Men - Adjustable Ankle Stabilizer For Basketball Volleyball Sports (M/L  Right),Fit Geno,Health & Household,"$47,271.49","1,351",34.99,$8.79,26.2,"11,630",32.5,7,1,2023-11-13,BOLLYON,4.699999999999999,"9.84"" x 5.75"" x 0.94""",Large standard-size,3.84 lbs,96
B0CJY4H3HQ,Ankle Foot Strengthener Exerciser for Sprained. Single Leg Balance Board  Posture Corrector  Foot Stretcher for Plantar Fasciitis Relief. Patent Pending,WANYIDA,Sports & Outdoors,"$46,894.97","1,303",35.99,$9.17,26.82,"4,148",32.0,6,1,2023-09-26,Joyce&KF,4.3,"9.13"" x 6.38"" x 1.10""",Large standard-size,0.34 kg,144
B08HSW4VRF,Anlarach Womens Fashion Sneakers Casual Mesh Slip on Air Cushion Sock Walking Running Shoes,Anlarach,"Clothing, Shoes & Jewelry","$108,413.85","3,615",29.99,$4.50,25.49,"83,197",31.6,6,1,2020-09-10,icefrozen,4.44,"5.40"" x 6.50"" x 11.20""",Standard (Large),0.7 lbs,1255
B094XMJY9M,ANNISOUL 14Inch Short Curly Afro Wigs for Black Women Bomb Afro Kinky Curly Wig with Bangs Synthetic Fiber Full Wig(Dark Brown),ANNISOUL,Beauty & Personal Care,"$24,065.37",963,24.99,$8.27,16.72,"222,012",48.0,6,1,2021-06-05,Amazon,3.5,"9.84"" x 6.18"" x 2.76""",Large standard-size,13.12 lbs,987
B09H6FT3BP,ANNISOUL 16Inch Curly Wigs for Black Women Black Ombre Purple Afro Bomb Curly Wig with Bangs Synthetic Fiber Glueless Long Kinky Curly Hair,ANNISOUL,Beauty & Personal Care,"$28,671.11",989,28.99,$8.87,20.12,"159,264",41.0,6,1,2021-05-10,Amazon,3.9,"9.84"" x 6.42"" x 2.60""",Large standard-size,13.76 lbs,1013
B09B35WKZY,ANNISOUL 16Inch Curly Wigs for Black Women Purple Afro Bomb Curly Wig with Bangs Synthetic Fiber Glueless Long Kinky Curly Hair,ANNISOUL,Beauty & Personal Care,"$27,105.65",935,28.99,$8.87,20.12,"357,734",13.0,6,1,2022-02-10,Amazon,4.0,"9.76"" x 6.06"" x 2.80""",Large standard-size,13.12 lbs,737
B08NC5THLV,ANRABESS Women Christmas Sweatshirt Long Sleeve Cute Xmas Graphic Holiday Shirt Tops,ANRABESS,"Clothing, Shoes & Jewelry","$195,234.90","6,510",29.99,$5.10,24.89,"3,059",4.25,6,1,2020-11-04,ANRABESS,4.5,"1.40"" x 9.90"" x 12.70""",Standard (Large),0.3 lbs,1200
B096ZG4Z88,ANRABESS Women's Casual High Waist Joggers Sweatpants Drawstring Relaxed Fit Lounge Athletic Pants with Pockets,ANRABESS,Sports & Outdoors,"$34,007.40","1,260",26.99,$4.59,22.4,"6,970",13.727272727272728,7,1,2021-06-09,MILLCHIC,4.5,"1.61"" x 9.02"" x 11.65""",Standard (Large),0.6195 lbs,983
B08NYFQZ6V,ANRABESS Women's Casual Long Sleeve V Neck Henley Top Knit Pullover Sweater 2 Pieces Short Loungewear Outfits Sets,ANRABESS,"Clothing, Shoes & Jewelry","$69,576.80","2,320",29.99,$5.10,24.89,"62,517",46.0,6,1,2020-10-18,ANRABESS,4.1,"2.24"" x 10.31"" x 13.18""",Standard (Large),1.0009 lbs,1217
B0BSBYFXTD,ANRABESS Women's Rounded V Neck Puff Long Sleeve Smocked Ruffle Flowy A-Line Tiered Babydoll Short Mini Dress,ANRABESS,"Clothing, Shoes & Jewelry","$36,349.90","1,010",35.99,$10.52,25.47,"11,710",49.0,6,1,2022-06-14,ANRABESS,4.1,"1.97"" x 9.41"" x 11.42""",Large standard-size,0.6393 lbs,613
B0B2NRMG4S,ANRABESS Women’s Boho Casual Loose Puff Long Sleeve Crewneck Asymmetric Tiered Beach Maxi Long Dress,ANRABESS,"Clothing, Shoes & Jewelry","$26,242.50",750,34.99,$11.76,23.23,"77,430",3.0,6,1,2022-05-29,ANRABESS,4.4,"1.73"" x 9.41"" x 11.61""",Large standard-size,1.3206 lbs,629
B0CQYHFNZ8,Anti Barking Device  3 Levels Dog Barking Control Devices  33FT Range Auto Ultrasonic Dog Bark Deterrent Stop Dog Barking Trainer  Recharge Dog Silencer Bark Box for Puppy Small Medium Large Dogs,Bubbacare,Pet Supplies,"$29,250.91","1,009",28.99,$8.12,20.87,"42,026",2.0,7,2,2023-12-20,xiangxiangdianzi,1.0,"5.24"" x 3.43"" x 2.13""",Large standard-size,7.05 lbs,59
B0CVRKSQS4,Anti Barking Device  Dog Bark Deterrent Devices  Anti Barking Device Indoor Outdoor  Ultrasonic Dog Barking Control Devices with 4 Modes Up to 50 Ft  Anti Bark Device for Dogs  Dog Barking Silencer,Gritin,Pet Supplies,"$38,473.31","1,069",35.99,$9.17,26.82,N.A.,4.0,7,2,2024-01-01,DREAMKK TECH INC.,2.5,"4.57"" x 4.29"" x 4.13""",Large standard-size,7.83 lbs,47
B09DVRVST5,Anti Scratch Wall Mirror Tiles  4PCS 12 Inch Acrylic Full Length Wall Mirror Non Glass Flexible Safety Mirror for Kids Shatterproof Mirror for Bedroom Living Room Dorm Home Gym,SLDIYWOW,Home & Kitchen,"$21,052.20",780,26.99,$6.97,20.02,"34,206",34.0,7,1,2022-03-23,Amazon Warehouse,3.6,"1.18"" x 0.79"" x 0.39""",Small standard-size,0.1 lbs,696
B0CSRCQH49,Anti Snoring Device Lip Tape: Breathing Patch Stop Snore - Gentle Snore Stopper Tape for Better Sleep 120PCS,Generic,Health & Household,"$23,184.41",859,26.99,$6.97,20.02,"20,546",11.0,6,1,2024-01-18,eraKTHdZ,5.0,"5.04"" x 3.98"" x 0.47""",Small standard-size,2.4 lbs,30
B0CK164GJV,Anti-Snoring Device  Reusable Anti-Snoring Mouth Guard with Suitable Size  Adjustable Stop Snoring Device for Men & Women a Nice Sleep,MSNOR,Health & Household,"$105,573.60","2,640",39.99,$9.54,30.45,"4,049",5.0,6,2,2023-11-08,Perfect Sleep LLC,3.3,"3.23"" x 3.19"" x 1.65""",Large standard-size,1.76 lbs,101
B07KFQ87FK,"Antimo Caputo Flour ""00"" Chefs Flour (7 Packs) Each 1 Kilo (2.2 Pounds) Bags  Il Mulino di Napoli  Pizza Flour Caputo Antimo Molino",Antimo Caputo,Grocery & Gourmet Food,"$245,988.90","5,730",42.93,$13.47,29.46,"1,166",17.0,5,1,2018-11-15,Amazon,4.5,"10.55"" x 10.12"" x 6.81""",Large standard-size,2.2 lbs,1920
B08N42QBTP,ANTSZONE Merry Christmas Holiday Raglan Shirts for Women - Casual Long Sleeve Crewneck Pullover Sweatshirt Tops,ANTSZONE,"Clothing, Shoes & Jewelry","$56,136.60","2,340",23.99,$4.08,19.91,"36,315",29.5625,4,1,2020-11-09,LOGENE,4.20625,"0.20"" x 2.00"" x 3.00""",Standard (Small),0.851 lbs,1195
